objectid,filename,title,parentid,date,description,subject,identifier,archive_link,format
bs001-0,bs001-0.jpg,Michael Jackson Drawing,,,"Fan art of Michael Jackson. Was initially given to Michael Jackson, who later gifted it to Leonard Bernstein as a memento of their chance meeting at the Vatican.",Artwork; Images,B0019,"<a href=""https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01557"">https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01557</a>",compound_object; image/jpeg
bs001-1,bs001-0.jpg,Michael Jackson Drawing,bs001-0,,,,,,image/jpeg
bs001-2,bs001-2.jpg,Photo of Bernstein and Jackson's meeting,bs001-0,,"<p>Photograph from the Vatican tour that brought Leonard Bernstein and Michael Jackson together.</p><br><p>Pictured (from left to right): Quincy Jones, Michael Jackson, Leonard Bernstein, Jamie Bernstein, David Pack</p>",,,,image/jpeg
bs001-3,bs024-5.mp3,Story behind the Michael Jackson Drawing,bs001-0,,The story of how a fan drawing of Michael Jackson ended up with Bernstein.,,,,audio/mp3
bs002-0,bs002-0.jpg,Baby Grand Piano,,,Baldwin baby grand piano from Bernstein's home studio.,Household Items; Music Items,B0881,"<a href=""https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-02056"">https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-02056</a>",compound_object; image/jpeg
bs002-1,bs002-0.jpg,Baby Grand Piano,bs002-0,,,,,,image/jpeg
bs002-2,bs024-8.mp3,Baby Grand Piano,bs002-0,,Information on the baby grand piano in this collection.,,,,audio/mp3
bs003-0,bs003-0.jpg,Conductor's Stool,,,"A gift to Leonard Bernstein from the Vienna Philharmonic. Was once owned by Johannes Brahms. The GM on the bottom may refer to ""Generalmusikdirektor"" (the director of the orchestra).",Household Items; Furniture,B0080,"<a href=""https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01957"">https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01957</a>",compound_object; image/jpeg
bs003-1,bs003-0.jpg,Conductor's Stool,bs003-0,,,,,,image/jpeg
bs003-2,bs003-1.jpg,Conductor's Stool,bs003-0,,,,,,image/jpeg
bs003-3,bs003-2.jpg,Conductor's Stool,bs003-0,,,,,,image/jpeg
bs003-4,bs024-6.mp3,Brahms' Conductor Stool,bs003-0,,Backstory of the conductor's stool in this collection.,,,,audio/mp3
bs004-0,bs004-0.jpg,Grammy Award 1967 - Classical Choral Performance,,1967,"Grammy award for Best Classical Choral Performance, Mahler: Symphony No. 8, London Symphony Chorus and Orchestra. Was received in current condition.","Awards; Grammys, Emmys, and Oscars",B0879,"<a href=""https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01272"">https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01272</a>",compound_object; image/jpeg
bs004-1,bs004-0.jpg,Grammy Award 1967 - Classical Choral Performance,bs004-0,,,,,,image/jpeg
bs004-2,bs004-1.jpg,Profile view,bs004-0,,,,,,image/jpeg
bs004-3,bs004-2.jpg,Close-up of placard,bs004-0,,,,,,image/jpeg
bs004-4,bs024-3.mp3,The Grammys,bs004-0,,Phil talks about the Grammys in this collection.,,,,audio/mp3
bs004-5,bs024-4.mp3,Grammy anecdote,bs004-0,,A story from when one of our Grammys was delivered to the Weitzman National Museum of American Jewish History.,,,,audio/mp3
bs005-0,bs005-0.jpg,Bernstein Collage,,,"Titled ""Leonard Bernstein Conducts His Music for the Theater"". Creator unknown.",Artwork; Bernstein Featured,B0486,"<a href=""https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01536"">https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01536</a>",compound_object; image/jpeg
bs005-1,bs005-0.jpg,Bernstein Collage,bs005-0,,,,,,image/jpeg
bs005-2,bs005-1.jpg,"Bernstein Collage, left half",bs005-0,,,,,,image/jpeg
bs005-3,bs005-2.jpg,"Bernstein Collage, right half",bs005-0,,,,,,image/jpeg
bs006-0,bs006-0.jpg,Bronze Bust,,1959,Bronze bust of Bernstein on a wooden base.,Artwork; Objects,B0892,"<a href=""https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01659"">https://archives.iu.edu/catalog/VAD8042aspace_VAD8042-01659</a>",compound_object; image/jpeg
bs006-1,bs006-0.jpg,Bronze Bust,bs006-0,,,,,,image/jpeg
bs006-2,bs006-1.jpg,Bronze Bust,bs006-0,,,,,,image/jpeg
